row_header,2016-2019_CE_first,2016-2019_CE_nofirst,2016-2019_NO_first,2016-2019_NO_nofirst,2016-2019_SE_first,2016-2019_SE_nofirst,2020-2022_CE_first,2020-2022_CE_nofirst,2020-2022_NO_first,2020-2022_NO_nofirst,2020-2022_SE_first,2020-2022_SE_nofirst,2023-2025_CE_first,2023-2025_CE_nofirst,2023-2025_NO_first,2023-2025_NO_nofirst,2023-2025_SE_first,2023-2025_SE_nofirst
Periodo,2016-2019,2016-2019,2016-2019,2016-2019,2016-2019,2016-2019,2020-2022,2020-2022,2020-2022,2020-2022,2020-2022,2020-2022,2023-2025,2023-2025,2023-2025,2023-2025,2023-2025,2023-2025
ASL,CE,CE,NO,NO,SE,SE,CE,CE,NO,NO,SE,SE,CE,CE,NO,NO,SE,SE
Categoria di utilizzatore,first,nofirst,first,nofirst,first,nofirst,first,nofirst,first,nofirst,first,nofirst,first,nofirst,first,nofirst,first,nofirst
Totale nuovi utilizzatori,211,202,225,217,224,228,171,181,156,188,174,185,167,165,162,152,158,146
"Età alla data indice,","","","","","","","","","","","","","","","","","",""
  mediana (Q1 - Q3),50 (39 - 59),48 (40 - 58.75),52 (43 - 61),51 (39 - 61),49 (41 - 61),49 (40 - 59),49 (38 - 59),49 (40 - 60),49 (37 - 59),51.5 (39 - 61),51 (38 - 62),49 (41 - 61),51 (41.5 - 60),53 (42 - 63),51.5 (41 - 62),51 (39 - 61),50.5 (42 - 60),50 (40.25 - 60)
"Genere F registrato alla data indice, n (%)","121 (57,3%)","103 (51,0%)","111 (49,3%)","108 (49,8%)","116 (51,8%)","119 (52,2%)","82 (48,0%)","73 (40,3%)","77 (49,4%)","94 (50,0%)","78 (44,8%)","101 (54,6%)","84 (50,3%)","76 (46,1%)","66 (40,7%)","71 (46,7%)","80 (50,6%)","76 (52,1%)"
Patologie concomitanti,"","","","","","","","","","","","","","","","","",""
Ipertensione,"143 (67,8%)","136 (67,3%)","162 (72,0%)","154 (71,0%)","149 (66,5%)","144 (63,2%)","112 (65,5%)","121 (66,9%)","111 (71,2%)","113 (60,1%)","114 (65,5%)","136 (73,5%)","109 (65,3%)","117 (70,9%)","110 (67,9%)","107 (70,4%)","116 (73,4%)","103 (70,5%)"
Cardiopatia ischemica,"14 (6,6%)","17 (8,4%)","15 (6,7%)","21 (9,7%)","19 (8,5%)","18 (7,9%)","13 (7,6%)","18 (9,9%)","16 (10,3%)","16 (8,5%)","14 (8,0%)","15 (8,1%)","13 (7,8%)","12 (7,3%)","15 (9,3%)","18 (11,8%)","11 (7,0%)","14 (9,6%)"
Infarto miocardico,"92 (43,6%)","68 (33,7%)","92 (40,9%)","92 (42,4%)","90 (40,2%)","94 (41,2%)","73 (42,7%)","60 (33,1%)","67 (42,9%)","72 (38,3%)","71 (40,8%)","74 (40,0%)","80 (47,9%)","75 (45,5%)","63 (38,9%)","62 (40,8%)","70 (44,3%)","58 (39,7%)"
Aritmie,"36 (17,1%)","37 (18,3%)","29 (12,9%)","32 (14,7%)","29 (12,9%)","40 (17,5%)","29 (17,0%)","13 (7,2%)","18 (11,5%)","22 (11,7%)","24 (13,8%)","37 (20,0%)","22 (13,2%)","26 (15,8%)","26 (16,0%)","22 (14,5%)","16 (10,1%)","27 (18,5%)"
