row_header,2016-2019_CE_first,2016-2019_CE_nofirst,2016-2019_NO_first,2016-2019_NO_nofirst,2016-2019_SE_first,2016-2019_SE_nofirst,2020-2022_CE_first,2020-2022_CE_nofirst,2020-2022_NO_first,2020-2022_NO_nofirst,2020-2022_SE_first,2020-2022_SE_nofirst,2023-2025_CE_first,2023-2025_CE_nofirst,2023-2025_NO_first,2023-2025_NO_nofirst,2023-2025_SE_first,2023-2025_SE_nofirst
Periodo,2016-2019,2016-2019,2016-2019,2016-2019,2016-2019,2016-2019,2020-2022,2020-2022,2020-2022,2020-2022,2020-2022,2020-2022,2023-2025,2023-2025,2023-2025,2023-2025,2023-2025,2023-2025
ASL,CE,CE,NO,NO,SE,SE,CE,CE,NO,NO,SE,SE,CE,CE,NO,NO,SE,SE
Categoria di utilizzatore,first,nofirst,first,nofirst,first,nofirst,first,nofirst,first,nofirst,first,nofirst,first,nofirst,first,nofirst,first,nofirst
Totale nuovi utilizzatori,210,241,222,206,214,220,156,171,168,182,182,163,161,157,181,171,183,162
"Età alla data indice,","","","","","","","","","","","","","","","","","",""
  mediana (Q1 - Q3),50 (40 - 58),51 (40 - 62),50.5 (41.25 - 63),50.5 (39 - 60),50 (41 - 60.75),49 (39.75 - 61),51 (41 - 60),52 (42 - 61.5),51 (40 - 60.25),50 (40.25 - 61.75),50 (39 - 59),50 (44 - 60),50 (38 - 60),51 (42 - 63),49 (40 - 61),50 (39 - 61),49 (39.5 - 59),51 (41 - 58.75)
"Genere F registrato alla data indice, n (%)","100 (47,6%)","119 (49,4%)","101 (45,5%)","93 (45,1%)","118 (55,1%)","110 (50,0%)","74 (47,4%)","89 (52,0%)","88 (52,4%)","98 (53,8%)","92 (50,5%)","84 (51,5%)","66 (41,0%)","84 (53,5%)","92 (50,8%)","84 (49,1%)","87 (47,5%)","79 (48,8%)"
Patologie concomitanti,"","","","","","","","","","","","","","","","","",""
Ipertensione,"133 (63,3%)","175 (72,6%)","139 (62,6%)","143 (69,4%)","142 (66,4%)","155 (70,5%)","105 (67,3%)","117 (68,4%)","107 (63,7%)","130 (71,4%)","127 (69,8%)","113 (69,3%)","112 (69,6%)","119 (75,8%)","124 (68,5%)","118 (69,0%)","120 (65,6%)","107 (66,0%)"
Cardiopatia ischemica,"18 (8,6%)","21 (8,7%)","22 (9,9%)","20 (9,7%)","21 (9,8%)","17 (7,7%)","14 (9,0%)","13 (7,6%)","19 (11,3%)","10 (5,5%)","14 (7,7%)","16 (9,8%)","16 (9,9%)","13 (8,3%)","5 (2,8%)","16 (9,4%)","16 (8,7%)","11 (6,8%)"
Infarto miocardico,"98 (46,7%)","85 (35,3%)","91 (41,0%)","104 (50,5%)","98 (45,8%)","88 (40,0%)","61 (39,1%)","71 (41,5%)","58 (34,5%)","79 (43,4%)","73 (40,1%)","57 (35,0%)","68 (42,2%)","66 (42,0%)","71 (39,2%)","61 (35,7%)","70 (38,3%)","64 (39,5%)"
Aritmie,"20 (9,5%)","37 (15,4%)","36 (16,2%)","24 (11,7%)","35 (16,4%)","30 (13,6%)","29 (18,6%)","27 (15,8%)","23 (13,7%)","34 (18,7%)","19 (10,4%)","22 (13,5%)","25 (15,5%)","15 (9,6%)","27 (14,9%)","22 (12,9%)","26 (14,2%)","17 (10,5%)"
